4425815_162_A3PILUAB7LZGWQ,1,0.860811
4426679_112_A1CF6U3GF7DZEJ,0,0.871612
4583769_0_AE861G0AY5RGT,0,0.726056
4592517_0_A3PILUAB7LZGWQ,1,0.78054
4595363_428_APQU1QQ738JV9,0,0.568557
4838707_119_A34QZDSTKZ3JO9,0,0.912817
4845332_217_A1I4CYG5YDFTYM,1,0.74714
5365834_313_AE861G0AY5RGT,1,0.841166
5447530_253_AJNQ2PBD07FKE,1,0.580743
5450307_708_A34QZDSTKZ3JO9,0,0.870118
5476726_459_A1CF6U3GF7DZEJ,0,0.753889
5483718_477_AE861G0AY5RGT,0,0.506271
5490554_85_A34QZDSTKZ3JO9,0,0.662753
5518992_134_A1J0GU26323WVA,0,0.576665
5611379_84_A34QZDSTKZ3JO9,1,0.665825
5612280_615_A34QZDSTKZ3JO9,1,0.592689
5613090_326_A1I4CYG5YDFTYM,0,0.684399
5613711_180_A34QZDSTKZ3JO9,0,0.754135
5645380_0_A3TKD7EJ6BM0M5,0,0.858276
5907773_300_A34QZDSTKZ3JO9,1,0.634537
6016899_0_AE861G0AY5RGT,0,0.662177
6017135_17_A1CF6U3GF7DZEJ,1,0.793239
6017135_17_A1I4CYG5YDFTYM,1,0.734891
6022328_10_A1CF6U3GF7DZEJ,0,0.935961
6027980_507_A1HKYY6XI2OHO1,1,0.722233
6037743_326_AE861G0AY5RGT,1,0.506862
6039744_0_A1I4CYG5YDFTYM,0,0.867707
6066271_10_AB98SGS280TY5,0,0.959254
6099616_0_A1CF6U3GF7DZEJ,1,0.676776
6103367_0_A1CF6U3GF7DZEJ,1,0.650608
6207424_320_A3TKD7EJ6BM0M5,0,0.771521
6210543_90_A3TKD7EJ6BM0M5,0,0.924816
6511026_202_AE861G0AY5RGT,0,0.627636
6812570_755_AYFOAD75CRBKE,1,0.873831
6816351_0_A1HKYY6XI2OHO1,1,0.722404
6896111_56_A104V8NZIQFN2F,0,0.843617
6896111_56_A1CF6U3GF7DZEJ,0,0.985636
6949832_322_AYFOAD75CRBKE,1,0.931637
7096784_0_A3TKD7EJ6BM0M5,0,0.987093
7237604_435_A34QZDSTKZ3JO9,1,0.75816
7329563_229_A104V8NZIQFN2F,0,0.961922
7385804_218_A1DJNUJZN8FE7N,0,0.929773
7528221_101_A3GNQDFPZALU92,0,0.806947
7545952_11_A34QZDSTKZ3JO9,0,0.86816
7951577_0_AJNQ2PBD07FKE,1,0.698153
7951790_153_A1I4CYG5YDFTYM,1,0.929322
7951790_153_A2JKETV64OU7DY,1,0.705691
7952064_385_A34QZDSTKZ3JO9,1,0.957439
7952666_625_A2QVMCGDLTWV9,0,0.740419
7954757_191_A34QZDSTKZ3JO9,0,0.778107
7955845_0_A34QZDSTKZ3JO9,1,0.522502
7956728_349_A104V8NZIQFN2F,0,0.799341
8385486_0_A1DJNUJZN8FE7N,1,0.839302
8385486_0_AE861G0AY5RGT,0,0.952739
8385486_0_APW9F8OTJ4KXO,0,0.686289
8389640_328_A247LJDZOGXJK6,0,0.874098
8390305_345_APW9F8OTJ4KXO,1,0.634509
8833999_200_A34QZDSTKZ3JO9,0,0.715881
9305668_357_A34QZDSTKZ3JO9,0,0.802713
9831390_0_A104V8NZIQFN2F,0,0.511734
9863414_511_A1CF6U3GF7DZEJ,0,0.993673
9944713_82_A34QZDSTKZ3JO9,1,0.527572
9947157_261_A1CF6U3GF7DZEJ,1,0.559828
9950396_0_A1I4CYG5YDFTYM,1,0.840541
9952573_220_A1HKYY6XI2OHO1,0,0.803976
9975147_345_A138BU1VWM2RKN,0,0.864152
9975147_345_A34QZDSTKZ3JO9,0,0.92731
10095324_0_AE861G0AY5RGT,0,0.915327
10224008_601_A1DJNUJZN8FE7N,0,0.592326
10224439_333_A1I4CYG5YDFTYM,1,0.523727
10396017_407_A1CF6U3GF7DZEJ,0,0.913055
10526193_653_AE861G0AY5RGT,0,0.944669
11163402_404_A3TKD7EJ6BM0M5,0,0.68484
11404235_0_A1DJNUJZN8FE7N,0,0.786647
11404235_276_A3TKD7EJ6BM0M5,0,0.900687
11404549_402_A34QZDSTKZ3JO9,0,0.731277
11408162_263_A3GNQDFPZALU92,0,0.523738
11417696_950_AA7ASGQEOMKEZ,0,0.839115
11523833_166_A1I4CYG5YDFTYM,0,0.560726
11653691_291_A1DJNUJZN8FE7N,0,0.882716
11653691_291_AE861G0AY5RGT,1,0.796483
11891193_127_A34QZDSTKZ3JO9,1,0.617648
11891193_331_A3TKD7EJ6BM0M5,0,0.955075
11891553_0_A34QZDSTKZ3JO9,0,0.530159
11893023_269_A3GNQDFPZALU92,0,0.821469
11896947_661_A1I4CYG5YDFTYM,1,0.902836
11900472_0_A3PILUAB7LZGWQ,1,0.628795
11965482_699_AE861G0AY5RGT,0,0.751037
11970354_282_AE861G0AY5RGT,0,0.681664
12013086_0_A1DJNUJZN8FE7N,0,0.540527
12070390_173_A3TKD7EJ6BM0M5,0,0.84259
12074325_327_A34QZDSTKZ3JO9,0,0.875981
12404722_129_AE861G0AY5RGT,0,0.869382
12535548_0_A34QZDSTKZ3JO9,1,0.904883
12628676_554_A1CF6U3GF7DZEJ,0,0.520094
12633427_954_AE861G0AY5RGT,1,0.946335
13068403_151_AYFOAD75CRBKE,0,0.93665
13237789_21_A3C9GGDXBZW62D,0,0.867457
13319707_244_AE861G0AY5RGT,0,0.751322
13678921_0_APW9F8OTJ4KXO,1,0.870216
2264065_190_A1DJNUJZN8FE7N,0,0.903738
2264611_65_AA7ASGQEOMKEZ,0,0.75364
2567078_365_AYFOAD75CRBKE,0,0.818039
2654957_283_A34QZDSTKZ3JO9,0,0.66819
2699780_104_A1HKYY6XI2OHO1,0,0.886109
2854900_163_AE861G0AY5RGT,1,0.91566
3122593_214_APW9F8OTJ4KXO,1,0.822652
3122635_27_A34QZDSTKZ3JO9,0,0.645758
3122701_455_APW9F8OTJ4KXO,0,0.764777
3171678_0_A1DJNUJZN8FE7N,1,0.587614
3234363_0_A1CF6U3GF7DZEJ,0,0.662726
3637150_168_AE861G0AY5RGT,0,0.716903
3649836_172_A1HKYY6XI2OHO1,0,0.78007
4062498_218_A247LJDZOGXJK6,1,0.903303
4367468_215_APW9F8OTJ4KXO,0,0.516508
4425252_187_A247LJDZOGXJK6,0,0.656157
4427401_711_AE861G0AY5RGT,0,0.548906
4441037_436_APW9F8OTJ4KXO,0,0.912488
4759333_109_A34QZDSTKZ3JO9,0,0.613561
4801633_107_A1CF6U3GF7DZEJ,0,0.972266
4839122_716_AE861G0AY5RGT,0,0.519467
4969473_87_A34QZDSTKZ3JO9,1,0.836968
4970171_352_APW9F8OTJ4KXO,0,0.681822
5356141_153_A1DJNUJZN8FE7N,0,0.979053
5358339_27_A2D7S8Y2FAUWMC,1,0.561078
5358339_27_APW9F8OTJ4KXO,0,0.590093
5474672_140_A1DJNUJZN8FE7N,0,0.804933
5475504_203_A1I4CYG5YDFTYM,0,0.89973
5477405_0_AE861G0AY5RGT,0,0.838753
5477405_262_A3TKD7EJ6BM0M5,0,0.605972
5518992_275_APW9F8OTJ4KXO,1,0.641796
5612280_924_A1CF6U3GF7DZEJ,0,0.859654
5613090_326_A2QVMCGDLTWV9,0,0.81501
5613711_180_A1OYYWJ2B7OQTD,0,0.685251
6003165_166_A104V8NZIQFN2F,0,0.766914
6019509_344_A34QZDSTKZ3JO9,0,0.776896
6022867_778_AE861G0AY5RGT,0,0.917671
6099856_67_A1I4CYG5YDFTYM,1,0.829873
6129077_395_A34QZDSTKZ3JO9,1,0.624187
6207424_320_A34QZDSTKZ3JO9,0,0.854751
6212644_60_A1CF6U3GF7DZEJ,1,0.60717
6511026_804_A104V8NZIQFN2F,0,0.88856
6537714_175_A247LJDZOGXJK6,0,0.703105
6539424_272_A34QZDSTKZ3JO9,0,0.841112
6813091_526_A34QZDSTKZ3JO9,0,0.859761
6893308_37_AE861G0AY5RGT,1,0.608967
6953215_156_A1CF6U3GF7DZEJ,0,0.89435
6953350_0_APW9F8OTJ4KXO,0,0.670228
6953351_131_A104V8NZIQFN2F,0,0.832208
6953351_131_AE861G0AY5RGT,0,0.808206
6954381_147_A3TKD7EJ6BM0M5,0,0.809857
7046664_196_A247LJDZOGXJK6,0,0.749466
7057234_301_A1DJNUJZN8FE7N,0,0.978495
7093338_0_A1DJNUJZN8FE7N,0,0.613704
7367053_312_A1HKYY6XI2OHO1,0,0.641398
7447002_600_A1I4CYG5YDFTYM,0,0.95048
7638928_211_A2G30CUMM6UXG5,0,0.799989
7950152_326_A1DJNUJZN8FE7N,1,0.728532
7951380_271_A104V8NZIQFN2F,1,0.770723
7952465_125_A2GHGJP29KRWOQ,1,0.650856
7956728_212_A3C9GGDXBZW62D,0,0.882488
8385921_676_A1I4CYG5YDFTYM,0,0.870691
8386236_62_AE861G0AY5RGT,0,0.965039
8470645_137_A34QZDSTKZ3JO9,0,0.944913
8828406_0_A1DJNUJZN8FE7N,0,0.880581
8828822_204_A104V8NZIQFN2F,0,0.92729
8828991_217_A3TKD7EJ6BM0M5,1,0.50895
8828991_387_A1I4CYG5YDFTYM,0,0.800274
8832426_496_A3C9GGDXBZW62D,0,0.512683
8837139_0_A247LJDZOGXJK6,0,0.984962
9043593_0_AE861G0AY5RGT,0,0.932981
9043990_0_A2D7S8Y2FAUWMC,0,0.764926
9045292_110_A104V8NZIQFN2F,0,0.953662
9182493_827_AA7ASGQEOMKEZ,0,0.816527
9183882_288_A34QZDSTKZ3JO9,0,0.704557
9306087_441_A1HKYY6XI2OHO1,1,0.575223
9306087_528_A3TKD7EJ6BM0M5,0,0.759675
9308366_0_AE861G0AY5RGT,0,0.96871
9557758_49_A3TKD7EJ6BM0M5,1,0.66133
9561738_375_A34QZDSTKZ3JO9,1,0.636612
9833799_267_A34QZDSTKZ3JO9,0,0.679902
9944695_431_A1I4CYG5YDFTYM,0,0.598829
9944713_389_A104V8NZIQFN2F,0,0.745367
9947157_154_AE861G0AY5RGT,0,0.895164
9950813_10_A104V8NZIQFN2F,0,0.799328
9953236_359_A2JKETV64OU7DY,1,0.704092
9953248_133_A1I4CYG5YDFTYM,0,0.597812
9971187_252_A1J0GU26323WVA,0,0.748601
